Dataset,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Mode,Context Correctness,LLMaaJ-AC,Lexical-AC,Lexical-FF
BioASQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7653,0.5465327776145912,0.5364,0.5562
BioASQ-Dev,384,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.6761,0.4609067893829797,0.5889,0.5525
BioASQ-Test,384,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7936,0.5498290964840872,0.5718,0.5448
BioASQ-Dev,384,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.6179,0.4818811791362325,0.5855,0.4126
BioASQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8233,0.45259720515022306,0.6645,0.5495
BioASQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.756,0.5169117905756878,0.5912,0.4707
BioASQ-Test,512,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7735,0.49378867672341187,0.6469,0.5796
BioASQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7483,0.5527759631526519,0.5482,0.5347
BioASQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.8233,0.5468858992887875,0.5616,0.5464
BioASQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8264,0.5758492677967293,0.5522,0.5338
BioASQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8264,0.45786606688016745,0.6785,0.5591
BioASQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7216,0.4628072139249867,0.6014,0.5652
BioASQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.6992,0.5125231306942393,0.5697,0.4381
BioASQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7619,0.5456938254498999,0.539,0.5475
BioASQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7463,0.5318434114596471,0.6365,0.4743
BioASQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7193,0.4652668296765845,0.6004,0.5828
BioASQ-Dev,512,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7076,0.49256786499396377,0.6026,0.448
BioASQ-Test,384,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.6547,0.4979713892026481,0.596,0.4147
BioASQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8312,0.5308640721043894,0.6276,0.4808
BioASQ-Test,512,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7651,0.5447105409071794,0.5613,0.5541
BioASQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.7534,0.5807520187698334,0.5778,0.5605
BioASQ-Test,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.6467,0.4322436110407108,0.6217,0.4675
BioASQ-Dev,256,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.6677,0.44185555267273574,0.5996,0.4577
BioASQ-Dev,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.6981,0.4642358940282278,0.605,0.5794
BioASQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.86,0.47941516229718945,0.673,0.5686
BioASQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7678,0.5440210384522749,0.5345,0.5557
BioASQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7704,0.47049990955188753,0.6065,0.5391
BioASQ-Dev,512,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.6877,0.44188201018762335,0.6118,0.5307
BioASQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7433,0.5699209707363573,0.5452,0.5035
BioASQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7738,0.47864210283732106,0.6073,0.5496
BioASQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.8312,0.5656146762052809,0.5651,0.5377
BioASQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7323,0.5433764810337389,0.5698,0.4726
BioASQ-Test,512,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7596,0.5055744129060384,0.6578,0.6016
BioASQ-Test,256,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7893,0.5680267217456578,0.5622,0.5071
BioASQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.8527,0.5513239418823266,0.638,0.4464
BioASQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.716,0.5256991788046509,0.5207,0.536
BioASQ-Dev,384,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.6068,0.48968186042997375,0.5596,0.4037
BioASQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.8467,0.5197447423192858,0.6281,0.4941
BioASQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7216,0.4971068269245244,0.5978,0.4449
BioASQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7283,0.4994327951724274,0.5934,0.4108
BioASQ-Test,256,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.6497,0.4920188074602779,0.5276,0.4501
BioASQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.716,0.45948381381893155,0.6131,0.5628
BioASQ-Test,256,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7658,0.5210115417524903,0.6141,0.419
BioASQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7107,0.5219557989776846,0.5057,0.5324
BioASQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7659,0.5531985988634291,0.5369,0.547
BioASQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7932,0.5736105726839452,0.5721,0.5303
BioASQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.8387,0.5452779122123469,0.6335,0.4427
BioASQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.8467,0.5568454140285335,0.5717,0.539
BioASQ-Test,256,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.6463,0.49352726179960793,0.5969,0.3773
BioASQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7181,0.4506916433540597,0.6109,0.5343
BioASQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8647,0.5722912923479865,0.582,0.551
BioASQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7433,0.45596514037255653,0.675,0.5755
BioASQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.71,0.4451832118297946,0.6157,0.5471
BioASQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7689,0.47747491268031145,0.6161,0.6048
BioASQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7276,0.5070290805775219,0.5848,0.3967
BioASQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7704,0.5083564173248668,0.6153,0.4147
BioASQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7433,0.48514873146949383,0.5983,0.4514
BioASQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7078,0.5556250320670898,0.5344,0.4742
BioASQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8527,0.5105868046734623,0.6614,0.5238
BioASQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7705,0.546833655372696,0.5384,0.5437
BioASQ-Test,512,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.76,0.5039738888819499,0.6096,0.4623
BioASQ-Test,512,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.67,0.4974540054944315,0.6068,0.4328
BioASQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7214,0.46408879744472226,0.6455,0.4386
BioASQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7212,0.5319180257903855,0.4964,0.5059
BioASQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.6992,0.5201528231896101,0.4975,0.5235
BioASQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.835,0.45778843695136323,0.674,0.554
BioASQ-Test,384,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.6467,0.508603723204239,0.514,0.4801
BioASQ-Test,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.6733,0.5191997929737747,0.5549,0.5182
BioASQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8467,0.4819659931659144,0.6652,0.5515
BioASQ-Dev,256,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.6677,0.4982516235479039,0.5807,0.3804
BioASQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7594,0.5165575421915706,0.626,0.4733
BioASQ-Dev,512,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.6877,0.5184996252559281,0.5084,0.5357
BioASQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7602,0.44792871091908965,0.6229,0.5753
BioASQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8498,0.5628977640626468,0.5637,0.5397
BioASQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7003,0.5247416476641007,0.4959,0.4874
BioASQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7411,0.5598302650537005,0.5422,0.5451
BioASQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.78,0.44313373186067495,0.6408,0.4739
BioASQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7932,0.5268092620676412,0.6395,0.4833
BioASQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7716,0.4772671046710221,0.6147,0.601
BioASQ-Test,384,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7571,0.4797080291705141,0.6355,0.5682
BioASQ-Dev,384,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.6724,0.4468967422655422,0.5936,0.5253
BioASQ-Dev,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.6068,0.43179726013816633,0.5906,0.4855
BioASQ-Test,256,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7658,0.4720824030464328,0.6568,0.4975
BioASQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.844,0.4424805005790582,0.6358,0.582
BioASQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.7282,0.5401329294098624,0.567,0.4764
BioASQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8387,0.5862403737785651,0.5854,0.4993
BioASQ-Test,512,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7596,0.5537024018962505,0.5448,0.5528
BioASQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7411,0.5249988970722771,0.617,0.4553
BioASQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7156,0.4407890059109206,0.6393,0.5325
BioASQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7705,0.4758912303105777,0.6085,0.5827
BioASQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7276,0.45447048601559376,0.6113,0.4875
BioASQ-Test,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7624,0.5420356563934783,0.5691,0.5577
BioASQ-Dev,384,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.6665,0.515020589963725,0.4954,0.5173
BioASQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7716,0.4982314904087906,0.6228,0.4648
BioASQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7149,0.45888071898136434,0.6612,0.5142
BioASQ-Test,256,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.6463,0.5073198524648358,0.5359,0.4385
BioASQ-Test,384,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7532,0.49868097383150645,0.643,0.4503
BioASQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7905,0.5744863100182473,0.5751,0.5341
BioASQ-Test,256,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7633,0.4537229003467779,0.6479,0.4817
BioASQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7328,0.46252889839420563,0.6007,0.5122
BioASQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8483,0.46236379059689714,0.6694,0.5391
BioASQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7069,0.530599857534289,0.5182,0.4838
BioASQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7397,0.482642519497163,0.6532,0.501
BioASQ-Test,256,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.64,0.5117059145570299,0.5641,0.3841
BioASQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.844,0.5472242787966423,0.5889,0.5456
BioASQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7691,0.5704857126755456,0.5711,0.5336
BioASQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7593,0.4471363846235865,0.6168,0.5048
BioASQ-Dev,512,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.6862,0.43943352866083063,0.6064,0.5475
BioASQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.7328,0.5353174232995344,0.5317,0.4969
BioASQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.761,0.50840183170735,0.5864,0.4671
BioASQ-Test,384,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7456,0.5104311888590876,0.6026,0.447
BioASQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7078,0.5245730872531019,0.5186,0.5239
BioASQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7653,0.4529138347966025,0.6231,0.5848
BioASQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7423,0.5321281105606859,0.6467,0.3924
BioASQ-Dev,384,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.6665,0.4861074503329529,0.5628,0.4371
BioASQ-Test,512,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.76,0.5356137244041502,0.5587,0.5628
BioASQ-Test,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.6547,0.5248400631698511,0.5461,0.4783
BioASQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7433,0.4608245533387856,0.6299,0.528
BioASQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7069,0.4397992074040399,0.6165,0.4555
BioASQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7323,0.5319167146954511,0.6098,0.4064
BioASQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.7515,0.5674244287348995,0.5751,0.56
BioASQ-Test,256,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.766,0.5219697241579838,0.6147,0.4214
BioASQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7659,0.49956879494672607,0.6187,0.4587
BioASQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.86,0.5735605460834344,0.5665,0.5719
BioASQ-Test,256,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7862,0.5217650598451271,0.6358,0.423
BioASQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7652,0.5380545022735249,0.5192,0.5254
BioASQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7691,0.5225004794938768,0.6281,0.4863
BioASQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7249,0.5367980771192162,0.6157,0.4498
BioASQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8527,0.4639404855079818,0.647,0.5199
BioASQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.8467,0.5560555175071834,0.6249,0.4927
BioASQ-Test,256,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7893,0.5033072873486462,0.6445,0.4169
BioASQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.8183,0.5242446123779343,0.6078,0.4957
BioASQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7383,0.45861983558993397,0.637,0.493
BioASQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7662,0.5448109817497648,0.5365,0.5507
BioASQ-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.6957,0.5304810189851911,0.511,0.5365
BioASQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7383,0.5303864257976307,0.5382,0.5166
BioASQ-Test,512,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.6733,0.5170907604609472,0.6093,0.4405
BioASQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7078,0.4957014896635806,0.5879,0.4332
BioASQ-Dev,256,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7107,0.5320684890970214,0.5224,0.4968
BioASQ-Dev,256,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7143,0.5413576843940969,0.526,0.4908
BioASQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7181,0.5306568869891704,0.5255,0.5298
BioASQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7119,0.4584837540918422,0.6167,0.5433
BioASQ-Test,384,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7035,0.4574416739590468,0.6225,0.5531
BioASQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7078,0.44857642790252616,0.6252,0.5141
BioASQ-Test,384,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.6547,0.44685051122158165,0.6195,0.4906
BioASQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.844,0.5636658105983912,0.5676,0.5575
BioASQ-Dev,512,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7039,0.49779519104404535,0.5984,0.4486
BioASQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7659,0.48396420181214994,0.6083,0.6011
BioASQ-Test,384,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7532,0.5433978018346207,0.5555,0.5337
BioASQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7716,0.5557584672550465,0.5402,0.553
BioASQ-Test,512,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.67,0.525358284968413,0.5415,0.5227
BioASQ-Test,256,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7862,0.4533752059246205,0.6515,0.5059
BioASQ-Test,256,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7676,0.5020155505443604,0.6281,0.4174
BioASQ-Test,384,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.6467,0.516670444002361,0.5679,0.4083
BioASQ-Dev,256,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7107,0.4548029297674889,0.5991,0.4961
BioASQ-Test,512,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.6733,0.43711558872166445,0.6457,0.5183
BioASQ-Test,512,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7735,0.5138703197389997,0.6519,0.4646
BioASQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7483,0.46676379415533126,0.6632,0.5407
BioASQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.8183,0.5265089128203205,0.6038,0.4997
BioASQ-Test,384,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7833,0.5142485913136801,0.6036,0.4679
BioASQ-Test,384,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7456,0.4527746257733244,0.6508,0.5486
BioASQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.835,0.5174128832922653,0.5993,0.5103
BioASQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8183,0.4502191526213176,0.657,0.5568
BioASQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.71,0.5299643149787147,0.5115,0.5411
BioASQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7397,0.5430671407256598,0.6497,0.408
BioASQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7483,0.44113109371824594,0.632,0.4601
BioASQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.844,0.5296449811161956,0.6095,0.4791
BioASQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7178,0.5365065390937278,0.6066,0.4029
BioASQ-Test,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7544,0.47745260697355296,0.6528,0.5781
BioASQ-Dev,512,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.6937,0.46019179572605823,0.6117,0.5503
BioASQ-Dev,384,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.6724,0.4943981551475272,0.5789,0.4297
BioASQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.8367,0.5470627651698855,0.6372,0.4387
BioASQ-Dev,256,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.6713,0.5299528006967588,0.5167,0.468
BioASQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.8267,0.4755333820157366,0.6582,0.547
BioASQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7108,0.4627075847623631,0.6115,0.4783
BioASQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.8467,0.5212125093399244,0.6052,0.4616
BioASQ-Test,256,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7789,0.5104036539950302,0.5996,0.4309
BioASQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.81,0.46432730539275463,0.6567,0.4879
BioASQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7483,0.5281704341039696,0.5939,0.4714
BioASQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7119,0.5079128415225559,0.6078,0.4333
